StudentName,Class,BirthYear,TestName,TestDate,Question,Code,AtomicCriterion,Weight,Level_0_5,EarnedScore,MeasuredSkill,SkillSplitPolicy,UnitAE,AbstractLevel,Channel,BloomLevel,SupportLevel,TeacherNote,Status
PHAM TUAN DUNG,Mam non L3,2021,L3 Diagnostic Assessment,2026-05-16,1,1.1,Tinh khep kin,2,,=IF(J2="";"";I2*J2/5),Quan sat,single,A,Truc quan cu the,Truc quan,De,Tu lam,,"=IF(J2="""";""Missing"";""OK"")"
PHAM TUAN DUNG,Mam non L3,2021,L3 Diagnostic Assessment,2026-05-16,1,1.2,So canh >= 4,2,,=IF(J3="";"";I3*J3/5),Quan sat,single,A,Truc quan cu the,Truc quan,De,Tu lam,,"=IF(J3="""";""Missing"";""OK"")"
PHAM TUAN DUNG,Mam non L3,2021,L3 Diagnostic Assessment,2026-05-16,1,1.3,Dung 6 canh,2,,=IF(J4="";"";I4*J4/5),Chinh xac,single,A,Truc quan cu the,Truc quan,De,Tu lam,,"=IF(J4="""";""Missing"";""OK"")"
PHAM TUAN DUNG,Mam non L3,2021,L3 Diagnostic Assessment,2026-05-16,1,1.4,Ty le ngang > doc,1,,=IF(J5="";"";I5*J5/5),Chinh xac,single,A,Truc quan cu the,Truc quan,De,Tu lam,,"=IF(J5="""";""Missing"";""OK"")"
PHAM TUAN DUNG,Mam non L3,2021,L3 Diagnostic Assessment,2026-05-16,1,1.5,Net ve thang,1,,=IF(J6="";"";I6*J6/5),Kien nhan/Quan sat,split,A,Truc quan cu the,Truc quan,De,Tu lam,,"=IF(J6="""";""Missing"";""OK"")"
PHAM TUAN DUNG,Mam non L3,2021,L3 Diagnostic Assessment,2026-05-16,1,1.6,Hoan thanh <=60s,1,,=IF(J7="";"";I7*J7/5),Chu y,single,A,Truc quan cu the,Truc quan,De,Tu lam,,"=IF(J7="""";""Missing"";""OK"")"
PHAM TUAN DUNG,Mam non L3,2021,L3 Diagnostic Assessment,2026-05-16,1,1.7,Kich thuoc vua khung,1,,=IF(J8="";"";I8*J8/5),Hinh hoc KG,single,E,Truc quan cu the,Truc quan,De,Tu lam,,"=IF(J8="""";""Missing"";""OK"")"
PHAM TUAN DUNG,Mam non L3,2021,L3 Diagnostic Assessment,2026-05-16,2,2.1,Hieu quy luat chan/le,3,,=IF(J9="";"";I9*J9/5),So & tinh toan,single,B,Truu tuong co goi y,Truc quan,Trung binh,Tu lam,,"=IF(J9="""";""Missing"";""OK"")"
PHAM TUAN DUNG,Mam non L3,2021,L3 Diagnostic Assessment,2026-05-16,2,2.2,Nhan dien so trong tron/vuong,2,,=IF(J10="";"";I10*J10/5),Chu y,single,A,Truu tuong co goi y,Truc quan,De,Tu lam,,"=IF(J10="""";""Missing"";""OK"")"
PHAM TUAN DUNG,Mam non L3,2021,L3 Diagnostic Assessment,2026-05-16,2,2.3,Net noi sach se,2,,=IF(J11="";"";I11*J11/5),Chu y,single,A,Truu tuong co goi y,Truc quan,Trung binh,Tu lam,,"=IF(J11="""";""Missing"";""OK"")"
PHAM TUAN DUNG,Mam non L3,2021,L3 Diagnostic Assessment,2026-05-16,2,2.4,So cap noi dung,3,,=IF(J12="";"";I12*J12/5),So & tinh toan,single,B,Truu tuong co goi y,Truc quan,Trung binh,Tu lam,,"=IF(J12="""";""Missing"";""OK"")"
PHAM TUAN DUNG,Mam non L3,2021,L3 Diagnostic Assessment,2026-05-16,3,3.1,Hieu yeu cau chon 1 day,3,,=IF(J13="";"";I13*J13/5),Chu y,single,A,Truu tuong cao,Nghe-hieu,De,Can nghe chuoi,,"=IF(J13="""";""Missing"";""OK"")"
PHAM TUAN DUNG,Mam non L3,2021,L3 Diagnostic Assessment,2026-05-16,3,3.2,Ghi nho chuoi yeu to,4,,=IF(J14="";"";I14*J14/5),Ghi nho,single,B,Truu tuong cao,Nghe-hieu,Trung binh,Can nghe chuoi,,"=IF(J14="""";""Missing"";""OK"")"
PHAM TUAN DUNG,Mam non L3,2021,L3 Diagnostic Assessment,2026-05-16,3,3.3,Khoanh trong day chua dung dap an,2,,=IF(J15="";"";I15*J15/5),Ghi nho,single,B,Truu tuong cao,Nghe-hieu,De,Can nghe chuoi,,"=IF(J15="""";""Missing"";""OK"")"
PHAM TUAN DUNG,Mam non L3,2021,L3 Diagnostic Assessment,2026-05-16,3,3.4,Tap trung trong khi nghe,1,,=IF(J16="";"";I16*J16/5),Chu y,single,A,Truu tuong cao,Nghe-hieu,Trung binh,Can nghe chuoi,,"=IF(J16="""";""Missing"";""OK"")"
PHAM TUAN DUNG,Mam non L3,2021,L3 Diagnostic Assessment,2026-05-16,4,4.1,Phan loai nguoi tuyet MU -> khu MU,2.5,,=IF(J17="";"";I17*J17/5),Phan tich,single,C,Truu tuong co goi y,Truc quan,Trung binh,Tu lam,,"=IF(J17="""";""Missing"";""OK"")"
PHAM TUAN DUNG,Mam non L3,2021,L3 Diagnostic Assessment,2026-05-16,4,4.2,Phan loai nguoi tuyet TAY -> khu TAY,2.5,,=IF(J18="";"";I18*J18/5),Phan tich,single,C,Truu tuong co goi y,Truc quan,Trung binh,Tu lam,,"=IF(J18="""";""Missing"";""OK"")"
PHAM TUAN DUNG,Mam non L3,2021,L3 Diagnostic Assessment,2026-05-16,4,4.3,Xu ly vung GIAO mu+tay,2,,=IF(J19="";"";I19*J19/5),Tong hop,single,C,Truu tuong cao,Truc quan,Kho,Tu lam,,"=IF(J19="""";""Missing"";""OK"")"
PHAM TUAN DUNG,Mam non L3,2021,L3 Diagnostic Assessment,2026-05-16,4,4.4,Duong noi sach se,2,,=IF(J20="";"";I20*J20/5),Du lieu,single,B,Truu tuong co goi y,Truc quan,Trung binh,Tu lam,,"=IF(J20="""";""Missing"";""OK"")"
PHAM TUAN DUNG,Mam non L3,2021,L3 Diagnostic Assessment,2026-05-16,4,4.5,Giai thich tieu chi khi GV hoi,1,,=IF(J21="";"";I21*J21/5),Hieu biet,single,C,Truu tuong cao,Nghe-hieu,Kho,Can hoi dap,,"=IF(J21="""";""Missing"";""OK"")"
PHAM TUAN DUNG,Mam non L3,2021,L3 Diagnostic Assessment,2026-05-16,5,5.1,TODO them tieu chi atomic,1,,=IF(J22="";"";I22*J22/5),TODO,single,TODO,TODO,TODO,TODO,TODO,,"=IF(J22="""";""Missing"";""OK"")"

